title,images,price,weight,calories,sku,tab,categories,stores,type,amazon,best_buy,target
B&M Original Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bm-original-baked-beans-6.png,13,1 oz,100,bm-original-baked-beans,B&M,B&M,"3, 6, 13, 14, 19",4,,,
B&M Baked Beans Regular,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bm-baked-beans-regular-o-25.png,39,2 oz,200,bm-baked-beans-regular-o,B&M,B&M,"8, 14, 15, 16, 18",1,,,
B&M Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bm-baked-beans-original-28.png,10,1 oz,0,bm-baked-beans-original,B&M,B&M,"4, 10, 14, 16, 19",4,,,
B&M Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bm-baked-beans-original-35.png,23,2 oz,200,bm-baked-beans-original,B&M,B&M,"3, 6, 7, 11, 12",4,,,
B&M Vegetarian Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bm-vegetarian-baked-bean-61.png,42,2 oz,100,bm-vegetarian-baked-bean,B&M,B&M,"2, 3, 6, 15, 19",3,,,
B&M Baked Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bm-baked-beans-bostons-118.png,43,1 oz,200,bm-baked-beans-bostons,B&M,B&M,"1, 5, 6, 10, 11",1,,,
AmazonFresh Dark Roast Whole Bean Coffee,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/amazonfresh-dark-roast-wh-76.png,13,2 oz,0,amazonfresh-dark-roast-wh,Bob's,Bob's,"1, 6, 8, 16, 17",2,,,
Bob's Red Mill Red Bulgur Hard Wheat Ala,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bobs-red-mill-red-bulgur-83.png,30,2 oz,100,bobs-red-mill-red-bulgur,Bob's,Bob's,"1, 11, 14, 15, 17",1,,,
Bob's Red Mill Red Lentils Beans,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bobs-red-mill-red-lentil-84.png,41,2 oz,0,bobs-red-mill-red-lentil,Bob's,Bob's,"2, 4, 8, 16, 18",1,,,
Bob's Red Mill Extra Thick Rolled Oats,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bobs-red-mill-extra-thic-85.png,32,1 oz,0,bobs-red-mill-extra-thic,Bob's,Bob's,"7, 10, 11, 13, 20",4,,,
Bob's Red Mill GF Egg Replacer,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bobs-red-mill-gf-egg-rep-95.png,21,2 oz,200,bobs-red-mill-gf-egg-rep,Bob's,Bob's,"3, 6, 14, 18, 19",4,,,
Bob's Red Mill Red Lentils,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bobs-red-mill-red-lentil-100.png,10,2 oz,100,bobs-red-mill-red-lentil,Bob's,Bob's,"1, 6, 9, 11, 14",2,,,
Bob's Red Mill Gluten Free,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/beans/bobs-red-mill-gluten-fre-105.png,31,2 oz,0,bobs-red-mill-gluten-fre,Bob's,Bob's,"3, 5, 7, 16, 18",3,,,
