title,categories,images,tab,url,website
Dropcam,Cloud Camera,http://api.smarthomedb.com/files/product/dropcam_1.jpg,Dropcam,https://www.dropcam.com/support,https://www.dropcam.com/product
Belkin WeMo Insight Switch,Plug,http://api.smarthomedb.com/files/product/belkin-wemo-insight-switch_1.jpg,Belkin,http://www.belkin.com/us/support-product?pid=01t80000003JS3FAAW,http://www.belkin.com/us/p/P-F7C029/
Withings Smart Body Analyzer,Scale,http://api.smarthomedb.com/files/product/withings-smart-body-analyzer_2.jpg,Withings,https://withings.zendesk.com/hc/en-us/categories/200118207-Smart-Body-Analyzer-WS-50-,http://www.withings.com/eu/smart-body-analyzer.html
LIFX Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/lifx-bulb-(color)_4.jpg,LIFX,http://support.lifx.co/hc/en-us,http://www.lifx.co
Kwikset 925 Kevo Single Cylinder,Door Lock,http://api.smarthomedb.com/files/product/kwikset-925-kevo-single-cylinder_4.jpg,Kwikset,http://www.kwikset.com/kevo/support/,http://www.kwikset.com/kevo/default.aspx
SONOS PLAY: 1 Compact Wireless Speaker,Audio Speaker,http://api.smarthomedb.com/files/product/sonos-play--1-compact-wireless-speaker_8.jpg,SONOS,http://www.sonos.com/support,http://www.sonos.com/shop/products/play1
iRobot Roomba 880,Vacuum Cleaner,http://api.smarthomedb.com/files/product/irobot-roomba-880_1.jpg,iRobot,http://homesupport.irobot.com/app/answers/list/p/3866,http://www.irobot.com/us/learn/home/roomba.aspx
Honeywell Lyric Wi-Fi Enabled Thermostat,Thermostat,http://api.smarthomedb.com/files/product/honeywell-lyric-wi-fi-enabled-thermostat_1.jpg,Honeywell,http://lyric.honeywell.com/support/,http://wifithermostat.com/
Wink HUB,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/wink-hub_1.jpg,Wink,http://www.winkapp.com/faq#winkhub,
Nexia Bridge,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/nexia-bridge_1.jpg,Nexia,http://www.nexiahome.com/faq/,http://www.nexiahome.com/
SmartThings Hub,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/smartthings-hub_1.jpg,SmartThings,https://support.smartthings.com/hc/en-us,
Quirky Aros Smart Window Air Conditioner,Air Conditioner,http://api.smarthomedb.com/files/product/quirky-aros-smart-window-air-conditioner_4.jpg,Quirky,https://www.quirky.com/forums/subject/5,https://www.quirky.com/shop/752
Nest S2001 Protect,Smoke Detector,http://api.smarthomedb.com/files/product/nest-s2001-protect_6.jpg,Nest,https://support.nest.com/smoke-co-alarm/,https://nest.com/smoke-co-alarm/life-with-nest-protect/
Philips Hue A19 Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/philips-hue-a19-bulb-(color)_1.jpg,Philips,http://www2.meethue.com/en-us/support/general/,http://meethue.com/en-us/inside-hue/the-lights/
OKIDOKEYS Smart-Lock,Door Lock,http://api.smarthomedb.com/files/product/okidokeys-smart-lock_3.jpg,OKIDOKEYS,https://www.okidokeys.com/content/8-faq,https://www.okidokeys.com/packages/8-smart-lock.html
Doorbot,Door Bell,http://api.smarthomedb.com/files/product/doorbot_1.jpg,Doorbot,,http://www.getdoorbot.com/
Crock-Pot WeMo Slow Cooker,Cooker,http://api.smarthomedb.com/files/product/crock-pot-wemo-slow-cooker_1.jpg,Crock-Pot,http://www.belkin.com/us/support-article?articleNum=101178,http://www.crock-pot.com/slow-cookers/coming-soon!-crock-pot%C2%AE-smart-slow-cooker-enabled-with-wemo%E2%84%A2/SCCPWM600-V1.html
D-Link Wireless Smart Plug with Energy Monitoring,Plug,http://api.smarthomedb.com/files/product/d-link-wireless-smart-plug_9.jpg,D-Link,http://support.dlink.com/ProductInfo.aspx?m=DSP-W215,
VeraLite,Gateway Hub Open Ecosystem,http://api.smarthomedb.com/files/product/veralite_1.jpg,VeraLite,http://getvera.com/support/,http://getvera.com/controllers/veralite/
SkyBell,Door Bell,http://api.smarthomedb.com/files/product/skybell_1.jpg,SkyBell,http://www.skybell.com/support/,http://www.skybell.com/product/skybell-device/
Samsung SmartCam HD Pro,Cloud Camera,http://api.smarthomedb.com/files/product/samsung-smartcam-hd-pro_1.jpg,Samsung,https://www.samsungsmartcam.com/web/,http://www.samsung.com/us/security-and-monitoring/ip-cameras/SNH-P6410BN
BlueAnatomy Wireless Body Scale,Scale,http://api.smarthomedb.com/files/product/blueanatomy-wireless-body-scale_1.jpg,BlueAnatomy,http://www.blueanatomy.com/help-center/,http://www.blueanatomy.com/wireless-body-scale/
iHealth Wireless Body Analysis Scale,Scale,http://api.smarthomedb.com/files/product/ihealth-wireless-body-analysis-scale_1.jpg,iHealth,http://www.ihealthlabs.com/support/wireless-scales/wireless-body-analysis-scale/,http://www.ihealthlabs.com/wireless-scales/wireless-body-analysis-scale/
Danalock Circle,Door Lock,http://api.smarthomedb.com/files/product/danalock-circle_1.jpg,Danalock,http://www.poly-control.com/#info,http://www.poly-control.com/#danalock
Withings Wireless Blood Pressure Monitor,Blood Pressure Monitor,http://api.smarthomedb.com/files/product/withings-wireless-blood-pressure-monitor_1.jpg,Withings,https://withings.zendesk.com/hc/en-us/categories/200118357,http://www.withings.com/us/blood-pressure-monitor.html
Ankuoo NEO Wi-Fi Smart Switch,Plug,http://api.smarthomedb.com/files/product/ankuoo-neo-wi-fi-smart-switch_3.jpg,Ankuoo,http://www.ankuoo.com/service/,http://www.ankuoo.com/products/?sort=1
60beat BLUE Bathroom Scale,Scale,http://api.smarthomedb.com/files/product/60beat-blue-bathroom-scale_2.jpg,60beat,,http://www.60beat.com/product_p/bat001.htm
D-Link DCS-933L Cloud Camera,Cloud Camera,http://api.smarthomedb.com/files/product/d-link-cloud-camera-1150_1.jpg,D-Link,http://www.dlink.com/us/en/home-solutions/view/network-cameras/dcs-933l-day-night-network-camera,http://www.dlink.com/us/en/home-solutions/view/network-cameras/dcs-932l-day-night-cloud-camera
Belkin NetCam Wi-Fi HD+ Camera with Night Vision,Cloud Camera,http://api.smarthomedb.com/files/product/belkin-netcam-wi-fi-hd+-camera-with-night-vision_1.jpg,Belkin,http://www.belkin.com/us/support-product?pid=01t80000003HNVeAAO,http://www.belkin.com/us/p/P-F7D7602/
WiTscale S200,Scale,http://api.smarthomedb.com/files/product/witscale-s200_1.jpg,WiTscale,http://www.seasonations.com/support-and-contact-us.html,http://wit-eshop.com/s200-witscale-digital-body-scale-bluetooth-4-0-enabled/
Valta Hub,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/valta-hub_1.jpg,Valta,http://valta.com/#setup,http://www.valta.com/
TCP Wireless Lighting Gateway,Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/tcp-wireless-lighting-gateway_1.jpg,TCP,http://www.tcpi.com/consumer/connected-faqs/,http://go.tcpi.com/ConnectedOverview
TCP LED Smart Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/tcp-led-smart-bulb-(white-light)_1.jpg,TCP,http://go.tcpi.com/ConnectedFAQ,http://go.tcpi.com/ConnectedOverview
Belkin WEMO Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/belkin-wemo-bulb-(white-light)_1.jpg,Belkin,http://www.belkin.com/us/support-product?pid=01t80000003KgzhAAC,http://www.belkin.com/us/p/P-F7C033/
TPCromeer Audio Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/tpcromeer-audio-bulb-(white-light)_1.jpg,TPCromeer,,http://
Propel Audio Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/propel-audio-bulb-(white-light)_1.jpg,Propel,,http://www.all-battery.com/PropelLEDLightBulbwithBluetoothSpeaker-51071.aspx
iSuper iRainbow Gateway (incl. 3 Color Bulbs),Gateway Hub Closed Ecosystem,http://api.smarthomedb.com/files/product/isuper-irainbow-gateway-(incl.-3-color-bulbs)_1.jpg,iSuper,http://www.wirelessinput.com/irainbow1.html#faq,http://www.wirelessinput.com/irainbow1.html
Robosmart Wireless LED Bulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/robosmart-wireless-led-bulb-(white-light)_1.jpg,Robosmart,http://www.smartbotics.com/#!support/c1tc8,http://www.smartbotics.com/#!products/c218d
iSuper iRainbow Bulb (Color) (incl. Gateway and 3 Bulbs),Light Bulb Color,http://api.smarthomedb.com/files/product/isuper-irainbow-bulb-(color)-(incl.-gateway-and-3-bulbs)_1.jpg,iSuper,http://www.wirelessinput.com/irainbow1.html#faq,http://www.wirelessinput.com/irainbow1.html
MiPow Playbulb (White Light),Light Bulb White Light,http://api.smarthomedb.com/files/product/mipow-playbulb-(white-light)_1.jpg,MiPow,,http://store.mipow.com/us/playbulb-bluetooth-smart-led-speaker-light.html
ChiChinLighting Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/chichinlighting-bulb-(color)_1.jpg,ChiChinLighting,,http://www.chichinlighting.com/
GiiNii Audio Bulb (White Light) (Incl. Base),Light Bulb White Light,http://api.smarthomedb.com/files/product/giinii-audio-bulb-(white-light)-(incl.-base)_4.jpg,GiiNii,http://giinii.com/GiiNii/AudioBulb_Support.html,http://giinii.com/GiiNii/AudioBulb.html
Lumen Smart Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/lumen-smart-bulb-(color)_1.jpg,Lumen,http://www.lumenbulb.net/faq/,http://www.lumenbulb.co/
ImogenStudio +Cam Pro,Cloud Camera,http://api.smarthomedb.com/files/product/imogenstudio-+cam-pro_1.jpg,ImogenStudio,https://imogenstudio.zendesk.com/home,http://www.imogenstudio.com/cam-pro.php
ForestSong Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/forestsong-bulb-(color)_1.jpg,ForestSong,,http://
iSuperBlue Bulb (Color),Light Bulb Color,http://api.smarthomedb.com/files/product/isuperblue-bulb-(color)_1.jpg,iSuperBlue,http://www.wirelessinput.com/ilamp1.html#faq,http://www.wirelessinput.com/ilamp1.html
TRENDnet HD Wireless Cloud Camera,Cloud Camera,http://api.smarthomedb.com/files/product/trendnet-hd-wireless-cloud-camera_22.jpg,TRENDnet,http://www.trendnet.com/support/supportdetail.asp?prod=230_TV-IP762IC,http://www.trendnet.com/langen/products/proddetail.asp?prod=230_TV-IP762IC
Pally Smart Health Scale,Scale,http://api.smarthomedb.com/files/product/pally-smart-health-scale_5.jpg,Pally,http://acesensor.com/contact-us/,http://pallytech.com/scale/
Netgear Vuezone Monitoring System,Cloud Camera,http://api.smarthomedb.com/files/product/netgear-vuezone-monitoring-system_1.jpg,Netgear,http://www.vuezone.com/learn-more/faqs,http://www.netgear.com/home/products/home-video-monitoring/vzsm2200.aspx
Fitbug WoW Scale,Scale,http://api.smarthomedb.com/files/product/fitbug-wow-scale_7.jpg,Fitbug,https://customercare.fitbug.com/index.php?/Knowledgebase/List/Index/28/wow-scales,https://www.fitbug.com/g/wow
ZyXel IPC1165N,Cloud Camera,http://api.smarthomedb.com/files/product/zyxel-ipc1165n_1.jpg,ZyXel,,http://www.zyxel.com/us/en/products_services/ipc1165N.shtml?t=p
Broadlink e-Plug SP2,Plug,http://api.smarthomedb.com/files/product/broadlink-e-plug-sp2_1.jpg,Broadlink,,http://broadlink.com.cn/home/tpl/jadz_html/SP2.html
GiiNii Audio Bulb Base (Incl. 2 Bulbs),Speaker Docking Station,http://api.smarthomedb.com/files/product/giinii-audio-bulb-base-(incl.-2-bulbs)_1.jpg,GiiNii,http://giinii.com/GiiNii/AudioBulb_Support.html,http://giinii.com/GiiNii/AudioBulb.html
