sku,title,description,tab,categories,item_type,price,images,type,stores,amazon,walmart,target
chain-bracelet,7 Shakra Bracelet,"7 chakra bracelet, in blue or black.",Bracelet,Bracelet,20 carrat,42.99,https://burst.shopifycdn.com/photos/7-chakra-bracelet_925x.jpg,3,"1, 6, 9, 11, 14",https://www.amazon.com/Healing-Crystal-Bracelet-Gemstone-Balancing/dp/B08HCXSP1R/ref=sr_1_2_sspa?dchild=1&keywords=7+chakra+bracelet&qid=1606388775&sr=8-2-spons&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyVFYyNlA5RFVENzRGJmVuY3J5cHRlZElkPUEwNDg4NTg4MjNVUzVQRlBKRjNXMiZlbmNyeXB0ZWRBZElkPUEwODc4NzE2MUVISzU3UEFaT1M0WSZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU=,https://www.walmart.com/ip/Boho-Organic-Purple-Blue-Green-Agate-Multi-Gemstone-Chip-Chakra-Fashion-Druzy-Bracelet-For-Women-Gold-Tone-Metal/893918148?wpa_bd=&wpa_pg_seller_id=64F82D5D58BC4AD7B5C41A83BB28F803&wpa_ref_id=wpaqs:S5JgXNtVNwqgeoZl7g4KvJw69iDBFk6VcwLjBcOOnvSmdGQ-GiiC4At3oT42sTzbNfFPob9smumZTVQl6N3g3-AMiszXTIfAfzlavzIHbTT7hdD768M30qDPUBK7rjdRFR1pIJzx8NKRXUdcALlb8e6uvDu4WiDPlssWdXwFOFqs0DRrKpuWs_w7DQifcRk0lNjY_3WoYkVJIUxhnI3EXQ&wpa_tag=&wpa_aux_info=&wpa_pos=1&wpa_plmt=1145x1145_T-C-IG_TI_1-6_HL-INGRID-GRID-NY&wpa_aduid=d096a8b6-e035-4329-aace-33c600909bd4&wpa_pg=search&wpa_pg_id=7%20chakra%20bracelet&wpa_st=7%2Bchakra%2Bbracelet&wpa_tax=3891_8709006&wpa_bucket=__bkt__,https://www.target.com/p/pompeii3-2ct-diamond-tennis-bracelet-14k-white-gold-7/-/A-81777551#lnk=sametab
leather-anchor,Anchor Bracelet Mens,Black leather bracelet with gold or silver anchor for men.,Bracelet,Bracelet,22 carrat,69.99,https://burst.shopifycdn.com/photos/anchor-bracelet-mens_925x.jpg,1,"2, 3, 8, 12, 14",,,
bangle-bracelet,Bangle Bracelet,Gold bangle bracelet with studded jewels.,Bracelet,Bracelet,24 carrat,39.99,https://burst.shopifycdn.com/photos/bangle-bracelet-with-jewels_925x.jpg,1,"2, 4, 6, 9, 18",,,
bangle-bracelet-with-feathers,Boho Bangle Bracelet,Gold boho bangle bracelet with multicolor tassels.,Bracelet,Bracelet,24 carrat,42.99,https://burst.shopifycdn.com/photos/bangle-bracelet-with-feathers_925x.jpg,3,"3, 7, 9, 13, 20",https://www.amazon.com/Healing-Crystal-Bracelet-Gemstone-Balancing/dp/B08HCXSP1R/ref=sr_1_2_sspa?dchild=1&keywords=7+chakra+bracelet&qid=1606388775&sr=8-2-spons&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyVFYyNlA5RFVENzRGJmVuY3J5cHRlZElkPUEwNDg4NTg4MjNVUzVQRlBKRjNXMiZlbmNyeXB0ZWRBZElkPUEwODc4NzE2MUVISzU3UEFaT1M0WSZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU=,https://www.walmart.com/ip/Boho-Organic-Purple-Blue-Green-Agate-Multi-Gemstone-Chip-Chakra-Fashion-Druzy-Bracelet-For-Women-Gold-Tone-Metal/893918148?wpa_bd=&wpa_pg_seller_id=64F82D5D58BC4AD7B5C41A83BB28F803&wpa_ref_id=wpaqs:S5JgXNtVNwqgeoZl7g4KvJw69iDBFk6VcwLjBcOOnvSmdGQ-GiiC4At3oT42sTzbNfFPob9smumZTVQl6N3g3-AMiszXTIfAfzlavzIHbTT7hdD768M30qDPUBK7rjdRFR1pIJzx8NKRXUdcALlb8e6uvDu4WiDPlssWdXwFOFqs0DRrKpuWs_w7DQifcRk0lNjY_3WoYkVJIUxhnI3EXQ&wpa_tag=&wpa_aux_info=&wpa_pos=1&wpa_plmt=1145x1145_T-C-IG_TI_1-6_HL-INGRID-GRID-NY&wpa_aduid=d096a8b6-e035-4329-aace-33c600909bd4&wpa_pg=search&wpa_pg_id=7%20chakra%20bracelet&wpa_st=7%2Bchakra%2Bbracelet&wpa_tax=3891_8709006&wpa_bucket=__bkt__,https://www.target.com/p/pompeii3-2ct-diamond-tennis-bracelet-14k-white-gold-7/-/A-81777551#lnk=sametab
moon-charm-bracelet,Moon Charm Bracelet,Moon 14k gold chain friendship bracelet.,Bracelet,Bracelet,14 carrat,47.99,https://burst.shopifycdn.com/photos/womens-hand-moon-bracelet-_925x.jpg,1,"1, 5, 11, 14, 17",,,
boho-earrings,Boho Earrings,Turquoise globe earrings on 14k gold hooks.,Earrings,Earrings,14 carrat,27.99,https://burst.shopifycdn.com/photos/boho-earrings_925x.jpg,2,"13, 16, 17, 18, 19",,,
galaxy-earrings,Galaxy Earrings,"One set of galaxy earrings, with sterling silver clasps.",Earrings,Earrings,24 carrat,37.99,https://burst.shopifycdn.com/photos/galaxy-earrings_925x.jpg,4,"1, 2, 6, 14, 20",,,
looped-earrings,Gold Elephant Earrings,"Small 14k gold elephant earrings, with opal ear detail.",Earrings,Earrings,14 carrat,54.99,https://burst.shopifycdn.com/photos/elephant-earrings_925x.jpg,3,"4, 8, 11, 17, 20",,,
guardian-angel-earrings,Guardian Angel Earrings,Sterling silver guardian angel earrings with diamond gemstones.,Earrings,Earrings,14 carrat,19.99,https://burst.shopifycdn.com/photos/guardian-angel-earrings_925x.jpg,4,"1, 6, 8, 17, 20",,,
choker-with-bead,Choker with Bead,Black choker necklace with 14k gold bead.,Necklace,Necklace,14 carrat,14.99,https://burst.shopifycdn.com/photos/black-choker-with-bead_925x.jpg,2,"3, 5, 7, 16, 18",https://www.amazon.com/Healing-Crystal-Bracelet-Gemstone-Balancing/dp/B08HCXSP1R/ref=sr_1_2_sspa?dchild=1&keywords=7+chakra+bracelet&qid=1606388775&sr=8-2-spons&psc=1&spLa=ZW5jcnlwdGVkUXVhbGlmaWVyPUEyVFYyNlA5RFVENzRGJmVuY3J5cHRlZElkPUEwNDg4NTg4MjNVUzVQRlBKRjNXMiZlbmNyeXB0ZWRBZElkPUEwODc4NzE2MUVISzU3UEFaT1M0WSZ3aWRnZXROYW1lPXNwX2F0ZiZhY3Rpb249Y2xpY2tSZWRpcmVjdCZkb05vdExvZ0NsaWNrPXRydWU=,https://www.walmart.com/ip/Boho-Organic-Purple-Blue-Green-Agate-Multi-Gemstone-Chip-Chakra-Fashion-Druzy-Bracelet-For-Women-Gold-Tone-Metal/893918148?wpa_bd=&wpa_pg_seller_id=64F82D5D58BC4AD7B5C41A83BB28F803&wpa_ref_id=wpaqs:S5JgXNtVNwqgeoZl7g4KvJw69iDBFk6VcwLjBcOOnvSmdGQ-GiiC4At3oT42sTzbNfFPob9smumZTVQl6N3g3-AMiszXTIfAfzlavzIHbTT7hdD768M30qDPUBK7rjdRFR1pIJzx8NKRXUdcALlb8e6uvDu4WiDPlssWdXwFOFqs0DRrKpuWs_w7DQifcRk0lNjY_3WoYkVJIUxhnI3EXQ&wpa_tag=&wpa_aux_info=&wpa_pos=1&wpa_plmt=1145x1145_T-C-IG_TI_1-6_HL-INGRID-GRID-NY&wpa_aduid=d096a8b6-e035-4329-aace-33c600909bd4&wpa_pg=search&wpa_pg_id=7%20chakra%20bracelet&wpa_st=7%2Bchakra%2Bbracelet&wpa_tax=3891_8709006&wpa_bucket=__bkt__,https://www.target.com/p/pompeii3-2ct-diamond-tennis-bracelet-14k-white-gold-7/-/A-81777551#lnk=sametab
