title,description,tab,price,offer,images
Maple Glazed Lil' Donut Kit,"16 oz. box
Offer only redeemable at Walmart",Donut,24,"Offer valid on Pillsbury® Funfetti® Lil' Donut Kit for Maple Glazed variety only, in 16 oz. box. Offer only redeemable at Walmart.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/maple-glazed-lil-donut-ki-1.png
Crystal Light Liquid,"3-pack of 1.62 fl oz. bottles
Offer only redeemable at Sam's Club",Drink,40,"Offer valid on Crystal Light Liquid in 3-pack of 1.62 fl oz. bottles

Offer only redeemable at Sam's Club.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/crystal-light-liquid-2.png
Crystal Light,"Any variety -  32 quart package
Offer only redeemable at Sam's Club",Drink,23,"Offer valid on Crystal Light, for any variety, in 32 quart package

Offer only redeemable at Sam's Club.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/crystal-light-3.png
Country Time® Lemonade,"Any variety - 67 oz. canister or larger
Offer only redeemable at Sam's Club",Drink,22,"Offer valid on Country Time® Lemonade, for any variety, in 67 oz. canister or larger

Offer only redeemable at Sam's Club.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/country-time-lemonade-4.png
Bhakti Chai,"Ready-To-Drink 16 oz. Bottle - Iced Chai
Original * Semi-Sweet * Decaf * Coffee-Blend",Drink,43,"Offer valid on Bhakti Ready-To-Drink Chai, For any variety, in 16 oz. bottle

Offer only redeemable at Whole Foods.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/bhakti-chai-5.png
Good Food Made Simple,"Breakfast Burritos - Any variety - 1 ct.
Offer only redeemable at Target",Meal,32,"Offer valid on Good Food Made Simple Breakfast Burritos for any variety, in 1 ct. 

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/good-food-made-simple-6.png
Good Food Made Simple,"Oatmeal - Any variety - 2 ct. box
Offer only redeemable at Target",Meal,33,"Offer valid on Good Food Made Simple Oatmeal for any variety, in 2 ct. box

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/good-food-made-simple-7.png
Fruttare® Frozen Fruit Bars,"Any Variety - 4 ct. or larger
Offer only redeemable at Target",Meal,36,"Offer valid on Fruttare® Frozen Fruit Bars for any variety, 4 ct or larger box. 

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/fruttare-frozen-fruit-bar-8.png
DeLallo® Whole Wheat Organic Pasta,"Any variety - Any size 
Offer only redeemable at Whole Foods and Sprouts",Meal,10,"Offer valid on DeLallo® Whole Wheat Organic Pasta for any variety, in any size.

Offer only redeemable at Whole Foods and Sprouts.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/delallo-whole-wheat-organ-9.png
Little Duck Organics,"Mighty Oats - Any variety
Offer only redeemable at Whole Foods and Babies""R""Us",Meal,24,"Offer valid on Little Duck Organics Mighty Oats for any variety.

Offer only redeemable at Whole Foods and Babies""R""Us.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/little-duck-organics-10.png
Enjoy Life®,Mountain Mambo Seed & Fruit Mix variety only,Drink,13,Offer valid on Enjoy Life® Mountain Mambo Seed & Fruit Mix variety only. Offer excludes Enjoy Life® Beach Bash Seed & Fruit Mix variety and any Grab & Go Packs.,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/enjoy-life-11.png
Enjoy Life® Plentils,"Any variety - 4 oz. bag only 
Offer only redeemable at Target",Chips,20,"Offer valid on Enjoy Life® Plentils for any variety, in 4oz. bag only.  Offer excludes Enjoy Life® Grab & Go Packs. 

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/enjoy-life-plentils-12.png
Enjoy Life® Soft Baked Cookies,Any variety - 6 oz. box,Cookies,38,Offer valid on Enjoy Life® Soft Baked Cookies for any variety.  Offer excludes Enjoy Life® Crunchy Cookies.,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/enjoy-life-soft-baked-coo-13.png
Healthy Choice® Baked Entrees,"Any variety - Any size
Offer only redeemable at Target",Meal,24,"Offer valid on Healthy Choice® Baked Entrees for any variety, in any size. Offer excludes any other variety of Healthy Choice® frozen meals.

Offer only redeemable at Target.",https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/organic/healthy-choice-baked-entr-15.png
