sku,title,featured,size,in_stock,price,tab,categories,images,position,color,type,stores
woo-beanie,Beanie,0,S,1,20,Accessories,Accessories,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/beanie-2.png,0,red,2,"13, 16, 17, 18, 19"
woo-belt,Belt,0,M,1,65,Accessories,Accessories,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/belt-2.png,0,black,4,"3, 5, 7, 16, 18"
woo-cap,Cap,1,M,1,18,Accessories,Accessories,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/cap-2.png,0,yellow,1,"3, 6, 13, 14, 19"
woo-sunglasses,Sunglasses,1,M,1,90,Accessories,Accessories,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/sunglasses-2.png,0,black,4,"1, 2, 6, 18, 20"
Shades-2,Shades Nike,0,L,1,15,Accessories,Accessories>Eyewear,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/album-1.png,0,yellow,3,"2, 3, 4, 10, 13"
Shades-1,Shades Grey,0,M,1,3,Accessories,Accessories>Eyewear,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/single-1.png,0,Green,3,"4, 8, 11, 17, 20"
Bag-3,Green Bag,0,L,1,18,Accessories,Accessories>Bags,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/t-shirt-with-logo-1.png,0,gray,3,"3, 4, 6, 8, 15"
Pallet-2,Pallet,0,S,1,20,Accessories,Accessories>Beauty,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/beanie-with-logo-1.png,0,red,3,"3, 4, 5, 7, 9"
Lipstick-1,Lipstick,0,S,1,24.32,Accessories,Accessories>Beauty,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/logo-1.png|https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/beanie-with-logo-1.png|https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/t-shirt-with-logo-1.png|https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-with-logo-2.png,0,Green,1,"4, 5, 9, 12, 19"
Black-shoes,Black Shoes,0,L,1,11.05,Accessories,Accessories>Shoes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/pennant-1.png,0,black,3,"1, 3, 4, 13, 17"
Brown-shoes,Brown Shoes,0,L,1,45,Accessories,Accessories>Shoes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-with-logo-2.png,0,brown,1,"4, 8, 13, 16, 20"
woo-hoodie,Hoodie,0,M,1,234,Hoodie,Clothes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-2.png|https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-blue-1.png|https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-green-1.png|https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-with-logo-2.png,0,blue,4,"2, 3, 8, 12, 14"
woo-hoodie-with-pocket,Hoodie with Pocket,1,XL,1,45,Hoodie,Clothes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-with-pocket-2.png,0,gray,1,"1, 5, 10, 12, 15"
woo-hoodie-with-zipper,Hoodie with Zipper,1,XL,1,45,Hoodie,Clothes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-with-zipper-2.png,0,blue,3,"1, 7, 13, 18, 19"
woo-hoodie-red,Red Hoodie,0,XL,1,45,Hoodie,Clothes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-2.png,1,red,3,"2, 3, 4, 11, 15"
woo-hoodie-green,Green Hoodie,0,XL,1,45,Hoodie,Clothes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-green-1.png,2,Green,3,"1, 5, 6, 10, 11"
Bag-5,Blue Bag,0,S,1,45,Hoodie,Clothes,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/shirts/hoodie-blue-1.png,3,blue,3,"2, 3, 9, 11, 18"
