sku,title,is_featured,sizes,description,in_stock,stock,sale_price,price,categories,tags,images,position,color
woo-vneck-tee,V-Neck T-Shirt,1,small,This is a variable product.,1,,,112,Clothing > Tshirts > Full Slevees,,"https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vneck-tee-2.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-green-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vnech-tee-blue-1.jpg",0,"Blue, Green, Red"
woo-hoodie,Hoodie,0,medium,This is a variable product.,1,,,234,Clothing,,"https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-2.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-blue-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-green-1.jpg, https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg",0,"Blue, Green, Red"
woo-hoodie-with-logo,Hoodie with Logo,0,medium,This is a simple product.,1,,,45,Clothing > Hoodies,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-logo-2.jpg,0,Blue
woo-tshirt,T-Shirt,0,small,This is a simple product.,1,,,18,Clothing > Tshirts > Vneck,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/tshirt-2.jpg,0,Gray
woo-beanie,Beanie,0,small,This is a simple product.,1,,18,20,Clothing > Accessories > Tie,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/beanie-2.jpg,0,Red
woo-belt,Belt,0,medium,This is a simple product.,1,,55,65,Clothing > Accessories > Cap,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/belt-2.jpg,0,
woo-cap,Cap,1,medium,This is a simple product.,1,,16,18,Clothing > Accessories > Hat,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/cap-2.jpg,0,Yellow
woo-sunglasses,Sunglasses,1,medium,This is a simple product.,1,,,90,Clothing > Accessories,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/sunglasses-2.jpg,0,
woo-hoodie-with-pocket,Hoodie with Pocket,1,hidden,This is a simple product.,1,,35,45,Clothing > Hoodies,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-pocket-2.jpg,0,Gray
woo-hoodie-with-zipper,Hoodie with Zipper,1,large,This is a simple product.,1,,,45,Clothing > Hoodies,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/hoodie-with-zipper-2.jpg,0,
woo-long-sleeve-tee,Long Sleeve Tee,0,medium,This is a simple product.,1,,,25,Clothing > Tshirts,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/long-sleeve-tee-2.jpg,0,Green
woo-polo,Polo,0,large,This is a simple product.,1,,,20,Clothing > Tshirts,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/polo-2.jpg,0,Blue
woo-album,Album,0,large,"This is a simple, virtual product.",1,,,15,Music,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/album-1.jpg,0,
woo-single,Single,0,medium,"This is a simple, virtual product.",1,,2,3,Music,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/single-1.jpg,0,
woo-vneck-tee-red,V-Neck T-Shirt - Red,0,medium,,1,,,20,,,https://woocommercecore.mystagingwebsite.com/wp-content/uploads/2017/12/vneck-tee-2.jpg,0,Red
