title,images,price,sku,tab,categories
Teddy In Pink Dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/teddy-in-pink-dress-138.png,35,teddy-in-pink-dress,Pink,Pink
Giant Panda,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/giant-panda-172.png,17,giant-panda,Black,Black
Teddy For Christmas,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/teddy-for-christmas-58.png,42,teddy-for-christmas,Grey,Grey
You Are Sweet Teddy,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/you-are-sweet-teddy-79.png,28,you-are-sweet-teddy,Pink,Pink
I Love You Teddy,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/i-love-you-teddy-13.png,35,i-love-you-teddy,Blue,Blue
Teddy Brown Large,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/teddy-brown-large-30.png,26,teddy-brown-large,Brown,Brown
Teddy Bear For You,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/teddy-bear-for-you-51.png,38,teddy-bear-for-you,Pink,Pink
Day Dream Teddy Bear,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/day-dream-teddy-bear-16.png,36,day-dream-teddy-bear,Brown,Brown
Fluffy White Teddy,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/fluffy-white-teddy-63.png,25,fluffy-white-teddy,White,White
Teddy Bear Brown,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/teddy-bear-brown-136.png,29,teddy-bear-brown,Brown,Brown
Two Teddy Together,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/two-teddy-together.png,43,two-teddy-together,Pink,Pink
Giant Personalized Teddy,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/giant-personalized-teddy-106.png,14,giant-personalized-teddy,Brown,Brown
Three Cute Teddy,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/three-cute-teddy-127.png,32,three-cute-teddy,Brown,Brown
Pure White Teddy,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/pure-white-teddy-140.png,28,pure-white-teddy,White,White
Golden Teddy,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/golden-teddy-90.png,25,golden-teddy,Golden,Golden
Dr Teddy Bear,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/dr-teddy-bear-208.png,14,dr-teddy-bear,Brown,Brown
Brown Teddy Bear,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/brown-teddy-bear-30.png,20,brown-teddy-bear,Brown,Brown
Holiday Christmas,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/teddy/holiday-christmas-81.png,40,holiday-christmas,Brown,Brown
