title,price,style,images,tab,categories,type,stores,amazon,best_buy,target
Citizen Women's Drive Japanese Quartz Watch,21,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-drive-sta-33.png,Citizen,Citizen,4,"3, 6, 14, 17, 19",,,
Fossil Women's Scarlette Glitz Quartz Watch,33,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-scarlette-73.png,Fossil,Fossil,1,"2, 5, 6, 13, 17",,,
Fossil Women's Jacqueline Hybrid Smartwatch,32,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-jacqueline-162.png,Fossil,Fossil,4,"2, 3, 4, 5, 11",,,
Omega Constellation Yellow Gold Men's Watch,12,dress,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-constellation-co-ax-122.png,Omega,Omega,1,"4, 5, 9, 12, 19",,,
"Swatch Classic Quartz Silicone Strap, White",27,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-classic-quartz-sil-5.png,Swatch,Swatch,4,"3, 5, 7, 16, 18",,,
"Swatch Big Bold Quartz Silicone Strap, Grey",29,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-big-bold-quartz-si-50.png,Swatch,Swatch,4,"3, 4, 14, 15, 17",,,
Fossil Men's Nate Chronograph Quartz Watch,42,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-mens-nate-stainle-79.png,Fossil,Fossil,2,"2, 7, 13, 17, 19",,,
Omega Constellation Alligator Ladies Watch,38,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/omega-constellation-purpl-39.png,Omega,Omega,4,"1, 6, 9, 18, 20",,,
Fossil Gen Carlyle Touchscreen Smartwatch,35,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-gen-carlyle-stainl-102.png,Fossil,Fossil,1,"2, 4, 6, 9, 18",,,
Michael Kors Slim Runway Three Hand Watch,44,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-slim-runway-10.png,Michael,Michael,1,"1, 2, 6, 14, 20",,,
Michael Kors Slim Runway Three Hand Watch,17,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-slim-runway-62.png,Michael,Michael,2,"4, 10, 11, 15, 20",,,
Citizen Women's Quartz Silver Tone Watch,10,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/citizen-womens-quartz-si-120.png,Citizen,Citizen,2,"3, 4, 6, 8, 15",,,
Casio G Shock GA GB Garish Series Watch,17,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-g-shock-ga-gb-garis-157.png,Casio,Casio,3,"8, 14, 15, 16, 18",,,
Fossil Women's Izzy Casual Quartz Watch,32,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/fossil-womens-izzy-stain-16.png,Fossil,Fossil,3,"6, 9, 10, 14, 16",,,
Gucci Steel Case Dial With Bees Indexes,27,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-steel-case-dial-wit-8.png,Gucci,Gucci,4,"1, 5, 10, 12, 15",,,
Michael Kors Women's Runway Brown Watch,28,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-womens-runw-112.png,Michael,Michael,3,"2, 3, 4, 10, 13",,,
Michael Kors Women's Sofie Quartz Watch,40,fashion,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/michael-kors-womens-sofi-164.png,Michael,Michael,3,"5, 8, 12, 13, 17",,,
Swatch Originals Red Rebel Unisex Watch,20,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-originals-red-rebe-63.png,Swatch,Swatch,1,"6, 7, 13, 14, 16",,,
Casio Men's WH Super Illuminator Watch,20,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/casio-mens-wh-super-illu-101.png,Casio,Casio,2,"2, 3, 8, 12, 14",,,
Gucci Quartz Casual Silver Toned Watch,30,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/gucci-quartz-stainless-st-17.png,Gucci,Gucci,1,"2, 3, 4, 11, 15",,,
"Swatch Irony Quartz Rubber Strap, Blue",24,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-irony-stainless-st-49.png,Swatch,Swatch,2,"3, 6, 12, 14, 18",,,
"Swatch BAU Quartz Silicone Strap, Blue",43,sport,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-bau-quartz-silicon-77.png,Swatch,Swatch,2,"2, 3, 4, 12, 18",,,
Swatch Golden Dial Golden Ladies Watch,40,casual,https://raw.githubusercontent.com/wpmaps/sample-data/master/products-images/watches/swatch-golden-dial-golden-153.png,Swatch,Swatch,1,"3, 4, 5, 7, 9",,,
