title,description,street,city,state,zip,country,lat,lng,phone,categories
CVS Pharmacy #1090,,416 Route 9W,Glenmont,New York,12077,United States,42.601219,-73.7916345,(528) 462-5551,Pharmacy
Key Food,,492 Myrtle Avenue,Brooklyn,New York,11205,United States,40.6933372,-73.9653054,128-851-5519,Grocery
C & Y Grocery Inc.,,777 46th Street,Brooklyn,New York,11220,United States,40.6435709,-74.001585,646-684-8562,Grocery
King Kullen #7,,1340 Wantagh Avenue,Wantagh,New York,11793,United States,40.6900873,-73.5095315,526-182-8518,Exempt Formula Grocers
WEGMANS FOOD & PHARMACY #86,,3135 NIAGARA FALLS BLVD,AMHERST,New York,14228,United States,43.0389295,-78.8202187,1266925855,Grocery With Embedded Pharmacy
Tops Market #429,,999 East Ridge Road,Rochester,New York,14621,United States,43.1967734,-77.5913421,5853423853,Grocery With Embedded Pharmacy
Torres Minimarket,,1656 Middle Country Road,Centereach,New York,11720,United States,40.8597404,-73.0710797,6326962952,Grocery
Tops Market #540,,360 West Pulteney Street,Corning,New York,14830,United States,42.1524773,-77.0777618,6519363923,Exempt Formula Grocers
South Dayton Supermarket Inc.,,303 Pine Street,South Dayton,New York,14138,United States,42.3617622,-79.051569,1269883812,Grocery
Hegedorn's Inc.,,964 Ridge Road,Webster,New York,14580,United States,43.2088862,-77.4624631,5856124455,Grocery
Tops Market #433,,76 Kendall Street,Clifton Springs,New York,14432,United States,42.969154,-77.141327,3254629555,Exempt Formula Grocers
You Jia Food Inc.,,4702 7th Avenue,Brooklyn,New York,11220,United States,40.6441724,-74.0045392,1284352543,Grocery
Evers Pharmacy Inc.,,142-02 Rockaway Boulevard,Jamaica,New York,11436,United States,40.6737559,-73.7981145,1283238311,Pharmacy
Fresh Fruit & Cafe Organic Inc.,,33-03 Broadway,Astoria,New York,11106,United States,40.7612732,-73.9234673,1288562831,Grocery
"Pelham Pharmacy, Inc.",,2171 White Plains Road,Bronx,New York,10462,United States,40.8556341,-73.868117,(921) 158-9155,Pharmacy
Shan Shan Grocery Inc.,,5816 7th Avenue,Brooklyn,New York,11220,United States,40.6377155,-74.0111227,1282385588,Grocery
Compare Foods,,2222 Pitkin Avenue,Brooklyn,New York,11207,United States,40.6724551,-73.8904657,1285669584,Grocery
Raffy Mini Mart Food Corp.,,1608 Sterling Place,Brooklyn,New York,11213,United States,40.6710354,-73.9256259,3415336626,Grocery
Los Latinos Mini Market Corp.,,13-01 Redfern Avenue,Far Rockaway,New York,11691,United States,40.6087716,-73.7511873,1283211313,Grocery
"Bowen Pharmacy, Inc",,826 10th Avenue,New York,New York,10019,United States,40.767558,-73.9893008,(222) 956-9222,Pharmacy
